Tiempo,Humedad1,Humedad2
2025-05-23 11:31:02,40.75,35
2025-05-23 11:31:03,40.5,35
2025-05-23 11:31:05,40.5,35
2025-05-23 11:31:06,40.5,35
2025-05-23 11:31:07,40.5,35
2025-05-23 11:31:08,40.5,35
2025-05-23 11:31:09,40.5,35
2025-05-23 11:31:10,40.5,35
2025-05-23 11:31:12,40.5,35
2025-05-23 11:31:13,40.5,35
2025-05-23 11:31:14,40.5,35
2025-05-23 11:31:15,40,35
2025-05-23 11:31:16,40,35
2025-05-23 11:31:18,40,35
2025-05-23 11:31:19,40,35
2025-05-23 11:31:20,40,35
2025-05-23 11:31:21,40,35
2025-05-23 11:31:22,40,35
2025-05-23 11:31:24,40,35
2025-05-23 11:31:25,40,35
2025-05-23 11:31:26,40,35
2025-05-23 11:31:27,40,35
2025-05-23 11:31:28,39.75,34.75
2025-05-23 11:31:29,39.75,34.75
2025-05-23 11:31:31,39.75,34.75
2025-05-23 11:31:32,39.5,34.5
2025-05-23 11:31:33,39.5,34.5
2025-05-23 11:31:34,39.5,34.5
2025-05-23 11:31:35,39.5,34.5
2025-05-23 11:31:37,39.5,35
2025-05-23 11:31:38,39.5,35
2025-05-23 11:31:39,39.5,35
2025-05-23 11:31:40,39.25,35
2025-05-23 11:31:41,39.25,35
2025-05-23 11:31:42,39.25,35
2025-05-23 11:31:44,39.25,35
2025-05-23 11:31:45,39.5,34.75
2025-05-23 11:31:46,39.5,34.75
2025-05-23 11:31:47,39.5,34.75
2025-05-23 11:31:48,39.25,34.5
2025-05-23 11:31:50,39.25,34.5
2025-05-23 11:31:51,39.25,34.5
2025-05-23 11:31:52,39.25,34.5
2025-05-23 11:31:53,39,34.5
2025-05-23 11:31:54,39,34.5
2025-05-23 11:31:55,39,34.5
2025-05-23 11:31:57,39,34.5
2025-05-23 11:31:58,39,34.5
2025-05-23 11:31:59,39,34.5
2025-05-23 11:32:00,39,34.5
2025-05-23 11:32:01,39,34.5
2025-05-23 11:32:03,39,34.5
2025-05-23 11:32:04,39,34.5
2025-05-23 11:32:05,39,34.5
2025-05-23 11:32:06,39,34.5
2025-05-23 11:32:07,39,34.5
2025-05-23 11:32:08,39,34.5
2025-05-23 11:32:10,39,34.5
2025-05-23 11:32:11,39,34.5
2025-05-23 11:32:12,39,34.5
2025-05-23 11:32:13,38.75,34.25
2025-05-23 11:32:14,38.75,34.25
2025-05-23 11:32:16,38.75,34.25
2025-05-23 11:32:17,38.75,34.25
2025-05-23 11:32:18,38.75,34.5
2025-05-23 11:32:19,38.75,34.5
2025-05-23 11:32:20,38.75,34.5
2025-05-23 11:32:21,38.5,34.5
2025-05-23 11:32:23,38.5,34.5
2025-05-23 11:32:24,38.5,34.5
2025-05-23 11:32:25,38.5,34.5
2025-05-23 11:32:26,38.5,34.5
2025-05-23 11:32:27,38.5,34.5
2025-05-23 11:32:29,38.5,34.5
2025-05-23 11:32:30,38.5,34.25
2025-05-23 11:32:31,38.5,34.25
2025-05-23 11:32:32,38.5,34.25
2025-05-23 11:32:33,38.5,34.25
2025-05-23 11:32:34,38.5,34.5
2025-05-23 11:32:36,38.5,34.5
2025-05-23 11:32:37,38.5,34.5
2025-05-23 11:32:38,38.25,34.5
2025-05-23 11:32:39,38.25,34.5
2025-05-23 11:32:40,38.25,34.5
2025-05-23 11:32:42,38.25,34.5
2025-05-23 11:32:43,38.5,34.5
2025-05-23 11:32:44,38.5,34.5
2025-05-23 11:32:45,38.5,34.5
2025-05-23 11:32:46,38.25,34.5
2025-05-23 11:32:47,38.25,34.5
2025-05-23 11:32:49,38.25,34.5
2025-05-23 11:32:50,38.25,34.5
2025-05-23 11:32:51,38,34.25
2025-05-23 11:32:52,38,34.25
2025-05-23 11:32:53,38,34.25
2025-05-23 11:32:55,38,34
2025-05-23 11:32:56,38,34
2025-05-23 11:32:57,38,34
2025-05-23 11:32:58,38,34
2025-05-23 11:32:59,38,34.5
2025-05-23 11:33:00,38,34.5
2025-05-23 11:33:02,38,34.5
2025-05-23 11:33:03,38,34
2025-05-23 11:33:04,38,34
2025-05-23 11:33:05,38,34
2025-05-23 11:33:06,38,34
2025-05-23 11:33:08,38,34.25
2025-05-23 11:33:09,38,34.25
2025-05-23 11:33:10,38,34.25
2025-05-23 11:33:11,37.75,34
2025-05-23 11:33:12,37.75,34
2025-05-23 11:33:13,37.75,34
2025-05-23 11:33:15,37.75,34
2025-05-23 11:33:16,38,34
2025-05-23 11:33:17,38,34
2025-05-23 11:33:18,38,34
2025-05-23 11:33:19,37.75,34
2025-05-23 11:33:21,37.75,34
2025-05-23 11:33:22,37.75,34
2025-05-23 11:33:23,37.75,34
2025-05-23 11:33:24,37.75,34
2025-05-23 11:33:25,37.75,34
2025-05-23 11:33:26,37.75,34
2025-05-23 11:33:28,37.75,34.25
2025-05-23 11:33:29,37.75,34.25
2025-05-23 11:33:30,37.75,34.25
2025-05-23 11:33:31,37.75,34
2025-05-23 11:33:32,37.75,34
2025-05-23 11:33:34,37.75,34
2025-05-23 11:33:35,37.75,34
2025-05-23 11:33:36,37.75,34
2025-05-23 11:33:37,37.75,34
2025-05-23 11:33:38,37.75,34
2025-05-23 11:33:39,37.75,34
2025-05-23 11:33:41,37.75,34
2025-05-23 11:33:42,37.75,34
2025-05-23 11:33:43,37.75,34
2025-05-23 11:33:44,37.5,34.25
2025-05-23 11:33:45,37.5,34.25
2025-05-23 11:33:47,37.5,34.25
2025-05-23 11:33:48,37.5,34.25
2025-05-23 11:33:49,37.5,34.25
2025-05-23 11:33:50,37.5,34.25
2025-05-23 11:33:51,37.5,34.25
2025-05-23 11:33:52,37.5,34.25
2025-05-23 11:33:54,37.5,34.25
2025-05-23 11:33:55,37.5,34.25
2025-05-23 11:33:56,37.25,34
2025-05-23 11:33:57,37.25,34
2025-05-23 11:33:58,37.25,34
2025-05-23 11:34:00,37.25,34
2025-05-23 11:34:01,37.5,34.25
2025-05-23 11:34:02,37.5,34.25
2025-05-23 11:34:03,37.5,34.25
2025-05-23 11:34:04,37.75,34
2025-05-23 11:34:05,37.75,34
2025-05-23 11:34:07,37.75,34
2025-05-23 11:34:08,37.75,34
2025-05-23 11:34:09,37.25,34
2025-05-23 11:34:10,37.25,34
2025-05-23 11:34:11,37.25,34
2025-05-23 11:34:13,37.25,34
2025-05-23 11:34:14,37.25,34
2025-05-23 11:34:15,37.25,34
2025-05-23 11:34:16,37.25,34
2025-05-23 11:34:17,37.25,33.75
2025-05-23 11:34:18,37.25,33.75
2025-05-23 11:34:20,37.25,33.75
2025-05-23 11:34:21,37.25,34
2025-05-23 11:34:22,37.25,34
2025-05-23 11:34:23,37.25,34
2025-05-23 11:34:24,37.25,34
2025-05-23 11:34:26,37,34
2025-05-23 11:34:27,37,34
2025-05-23 11:34:28,37,34
2025-05-23 11:34:29,37,33.75
2025-05-23 11:34:30,37,33.75
2025-05-23 11:34:31,37,33.75
2025-05-23 11:34:33,37,33.75
2025-05-23 11:34:34,37,34
2025-05-23 11:34:35,37,34
2025-05-23 11:34:36,37,34
2025-05-23 11:34:37,37,34
2025-05-23 11:34:39,37,34
2025-05-23 11:34:40,37,34
2025-05-23 11:34:41,37,34
2025-05-23 11:34:42,37,34
2025-05-23 11:34:43,37,34
2025-05-23 11:34:44,37,34
2025-05-23 11:34:46,37.25,33.75
2025-05-23 11:34:47,37.25,33.75
2025-05-23 11:34:48,37.25,33.75
2025-05-23 11:34:49,37.25,33.75
2025-05-23 11:34:50,37,33.75
2025-05-23 11:34:52,37,33.75
2025-05-23 11:34:53,37,33.75
2025-05-23 11:34:54,36.75,33.5
2025-05-23 11:34:55,36.75,33.5
2025-05-23 11:34:56,36.75,33.5
2025-05-23 11:34:57,36.75,33.5
2025-05-23 11:34:59,36.75,33.75
2025-05-23 11:35:00,36.75,33.75
2025-05-23 11:35:01,36.75,33.75
2025-05-23 11:35:02,36.75,34
2025-05-23 11:35:03,36.75,34
2025-05-23 11:35:05,36.75,34
2025-05-23 11:35:06,36.75,34
2025-05-23 11:35:07,37,34
2025-05-23 11:35:08,37,34
2025-05-23 11:35:09,37,34
2025-05-23 11:35:10,36.75,34
2025-05-23 11:35:12,36.75,34
2025-05-23 11:35:13,36.75,34
2025-05-23 11:35:14,36.75,34
2025-05-23 11:35:15,36.75,33.75
2025-05-23 11:35:16,36.75,33.75
2025-05-23 11:35:18,36.75,33.75
2025-05-23 11:35:19,36.75,33.75
2025-05-23 11:35:20,36.75,33.75
2025-05-23 11:35:21,36.75,33.75
2025-05-23 11:35:22,36.75,33.75
2025-05-23 11:35:23,36.75,34
2025-05-23 11:35:25,36.75,34
2025-05-23 11:35:26,36.75,34
2025-05-23 11:35:27,36.75,33.75
2025-05-23 11:35:28,36.75,33.75
2025-05-23 11:35:29,36.75,33.75
2025-05-23 11:35:31,36.75,33.75
2025-05-23 11:35:32,36.75,33.5
2025-05-23 11:35:33,36.75,33.5
2025-05-23 11:35:34,36.75,33.5
2025-05-23 11:35:35,36.75,33.5
2025-05-23 11:35:36,36.75,33.5
2025-05-23 11:35:38,36.75,33.5
2025-05-23 11:35:39,36.75,33.5
2025-05-23 11:35:40,36.5,33.75
2025-05-23 11:35:41,36.5,33.75
2025-05-23 11:35:42,36.5,33.75
2025-05-23 11:35:44,36.75,33.75
2025-05-23 11:35:45,36.75,33.75
2025-05-23 11:35:46,36.75,33.75
2025-05-23 11:35:47,36.75,33.75
2025-05-23 11:35:48,36.75,34
2025-05-23 11:35:49,36.75,34
2025-05-23 11:35:51,36.75,34
2025-05-23 11:35:52,36.5,33.5
2025-05-23 11:35:53,36.5,33.5
2025-05-23 11:35:54,36.5,33.5
2025-05-23 11:35:55,36.5,33.5
2025-05-23 11:35:57,36.75,34
2025-05-23 11:35:58,36.75,34
2025-05-23 11:35:59,36.75,34
2025-05-23 11:36:00,36.5,34
2025-05-23 11:36:01,36.5,34
2025-05-23 11:36:02,36.5,34
2025-05-23 11:36:04,36.75,33.5
2025-05-23 11:36:05,36.75,33.5
2025-05-23 11:36:06,36.75,33.5
2025-05-23 11:36:07,36.75,33.5
2025-05-23 11:36:08,36.25,33.5
2025-05-23 11:36:10,36.25,33.5
2025-05-23 11:36:11,36.25,33.5
2025-05-23 11:36:12,36.25,33.5
2025-05-23 11:36:13,36.25,33.5
2025-05-23 11:36:14,36.25,33.5
2025-05-23 11:36:15,36.25,33.5
2025-05-23 11:36:17,36.5,33.75
2025-05-23 11:36:18,36.5,33.75
2025-05-23 11:36:19,36.5,33.75
2025-05-23 11:36:20,36.25,34
2025-05-23 11:36:21,36.25,34
2025-05-23 11:36:23,36.25,34
2025-05-23 11:36:24,36.25,34
2025-05-23 11:36:25,36.25,33.75
2025-05-23 11:36:26,36.25,33.75
2025-05-23 11:36:27,36.25,33.75
2025-05-23 11:36:29,36.25,33.75
2025-05-23 11:36:30,36.25,33.75
2025-05-23 11:36:31,36.25,33.75
2025-05-23 11:36:32,36.25,33.75
2025-05-23 11:36:33,36.25,33.75
2025-05-23 11:36:34,36.25,33.75
2025-05-23 11:36:36,36.25,33.75
2025-05-23 11:36:37,36.25,33.5
2025-05-23 11:36:38,36.25,33.5
2025-05-23 11:36:39,36.25,33.5
2025-05-23 11:36:40,36.25,33.5
2025-05-23 11:36:41,36.5,33.5
2025-05-23 11:36:43,36.5,33.5
2025-05-23 11:36:44,36.5,33.5
2025-05-23 11:36:45,36.25,33.75
2025-05-23 11:36:46,36.25,33.75
2025-05-23 11:36:47,36.25,33.75
2025-05-23 11:36:49,36.25,33.75
2025-05-23 11:36:50,36.25,33.5
2025-05-23 11:36:51,36.25,33.5
2025-05-23 11:36:52,36.25,33.5
2025-05-23 11:36:53,36.5,33.75
2025-05-23 11:36:55,36.5,33.75
2025-05-23 11:36:56,36.5,33.75
2025-05-23 11:36:57,36.5,33.75
2025-05-23 11:36:58,36.25,33.5
2025-05-23 11:36:59,36.25,33.5
2025-05-23 11:37:00,36.25,33.5
2025-05-23 11:37:02,36.25,33.5
2025-05-23 11:37:03,36.25,33.5
2025-05-23 11:37:04,36.25,33.5
2025-05-23 11:37:05,36.25,33.5
2025-05-23 11:37:06,36.25,33.5
2025-05-23 11:37:07,36.25,33.5
2025-05-23 11:37:09,36.25,33.5
2025-05-23 11:37:10,36.25,33.75
2025-05-23 11:37:11,36.25,33.75
2025-05-23 11:37:12,36.25,33.75
2025-05-23 11:37:13,36.25,33.75
2025-05-23 11:37:15,36.25,33.5
2025-05-23 11:37:16,36.25,33.5
2025-05-23 11:37:17,36.25,33.5
2025-05-23 11:37:18,36.25,33.5
2025-05-23 11:37:19,36.25,33.5
2025-05-23 11:37:20,36.25,33.5
2025-05-23 11:37:22,36.25,33.5
2025-05-23 11:37:23,36.25,33.5
2025-05-23 11:37:24,36.25,33.5
2025-05-23 11:37:25,36.25,33.5
2025-05-23 11:37:26,36.25,33.75
2025-05-23 11:37:28,36.25,33.75
2025-05-23 11:37:29,36.25,33.75
2025-05-23 11:37:30,36.25,33.75
2025-05-23 11:37:31,36.25,33.75
2025-05-23 11:37:32,36.25,33.75
2025-05-23 11:37:34,36.25,33.75
2025-05-23 11:37:35,36.25,33.75
2025-05-23 11:37:36,36.25,33.75
2025-05-23 11:37:37,36.25,33.75
2025-05-23 11:37:38,36.25,33.75
2025-05-23 11:37:39,36.25,33.5
2025-05-23 11:37:41,36.25,33.5
2025-05-23 11:37:42,36.25,33.5
2025-05-23 11:37:43,36.25,33.5
2025-05-23 11:37:44,36.25,33.5
2025-05-23 11:37:45,36.25,33.5
2025-05-23 11:37:47,36.25,33.5
2025-05-23 11:37:48,36,33.25
2025-05-23 11:37:49,36,33.25
2025-05-23 11:37:50,36,33.25
2025-05-23 11:37:51,36,33.25
2025-05-23 11:37:52,36,33.25
2025-05-23 11:37:54,36,33.25
2025-05-23 11:37:55,36,33.25
2025-05-23 11:37:56,36.25,33.5
2025-05-23 11:37:57,36.25,33.5
2025-05-23 11:37:58,36.25,33.5
2025-05-23 11:38:00,36.25,33.75
2025-05-23 11:38:01,36.25,33.75
2025-05-23 11:38:02,36.25,33.75
2025-05-23 11:38:03,35.75,33.5
2025-05-23 11:38:04,35.75,33.5
2025-05-23 11:38:05,35.75,33.5
2025-05-23 11:38:07,35.75,33.5
2025-05-23 11:38:08,36.25,33.5
2025-05-23 11:38:09,36.25,33.5
2025-05-23 11:38:10,36.25,33.5
2025-05-23 11:38:11,36.25,33.25
2025-05-23 11:38:13,36.25,33.25
2025-05-23 11:38:14,36.25,33.25
2025-05-23 11:38:15,36.25,33.25
2025-05-23 11:38:16,35.75,33.5
2025-05-23 11:38:17,35.75,33.5
2025-05-23 11:38:18,35.75,33.5
2025-05-23 11:38:20,35.75,33.25
2025-05-23 11:38:21,35.75,33.25
2025-05-23 11:38:22,35.75,33.25
2025-05-23 11:38:23,35.75,33.25
2025-05-23 11:38:24,35.75,33.5
2025-05-23 11:38:26,35.75,33.5
2025-05-23 11:38:27,35.75,33.5
2025-05-23 11:38:28,36.25,33.5
2025-05-23 11:38:29,36.25,33.5
2025-05-23 11:38:30,36.25,33.5
2025-05-23 11:38:32,36.25,33.5
2025-05-23 11:38:33,35.5,33.5
2025-05-23 11:38:34,35.5,33.5
2025-05-23 11:38:35,35.5,33.5
2025-05-23 11:38:36,35.75,33.5
2025-05-23 11:38:37,35.75,33.5
2025-05-23 11:38:39,35.75,33.5
2025-05-23 11:38:40,35.75,33.5
2025-05-23 11:38:41,35.75,33.5
2025-05-23 11:38:42,35.75,33.5
2025-05-23 11:38:43,35.75,33.5
2025-05-23 11:38:45,35.75,33.25
2025-05-23 11:38:46,35.75,33.25
2025-05-23 11:38:47,35.75,33.25
2025-05-23 11:38:48,35.75,33.25
2025-05-23 11:38:49,35.75,33.5
2025-05-23 11:38:50,35.75,33.5
2025-05-23 11:38:52,35.75,33.5
2025-05-23 11:38:53,36,33.5
2025-05-23 11:38:54,36,33.5
2025-05-23 11:38:55,36,33.5
2025-05-23 11:38:56,36,33.5
2025-05-23 11:38:58,35.75,33.25
2025-05-23 11:38:59,35.75,33.25
2025-05-23 11:39:00,35.75,33.25
2025-05-23 11:39:01,35.75,33.5
2025-05-23 11:39:02,35.75,33.5
2025-05-23 11:39:03,35.75,33.5
2025-05-23 11:39:05,35.75,33.5
2025-05-23 11:39:06,35.75,33.5
2025-05-23 11:39:07,35.75,33.5
2025-05-23 11:39:08,35.75,33.5
2025-05-23 11:39:09,35.75,33.5
2025-05-23 11:39:11,35.75,33.5
2025-05-23 11:39:12,35.75,33.5
2025-05-23 11:39:13,35.75,33.5
2025-05-23 11:39:14,35.5,33.25
2025-05-23 11:39:15,35.5,33.25
2025-05-23 11:39:16,35.5,33.25
2025-05-23 11:39:18,35.25,33.5
2025-05-23 11:39:19,35.25,33.5
2025-05-23 11:39:20,35.25,33.5
2025-05-23 11:39:21,35.25,33.5
2025-05-23 11:39:22,35.75,33.25
2025-05-23 11:39:24,35.75,33.25
2025-05-23 11:39:25,35.75,33.25
2025-05-23 11:39:26,35.75,33.5
2025-05-23 11:39:27,35.75,33.5
2025-05-23 11:39:28,35.75,33.5
2025-05-23 11:39:29,35.75,33.5
2025-05-23 11:39:31,35.25,33
2025-05-23 11:39:32,35.25,33
2025-05-23 11:39:33,35.25,33
2025-05-23 11:39:34,35.5,33
2025-05-23 11:39:35,35.5,33
2025-05-23 11:39:37,35.5,33
2025-05-23 11:39:38,35.5,33
2025-05-23 11:39:39,35.75,33.25
2025-05-23 11:39:40,35.75,33.25
2025-05-23 11:39:41,35.75,33.25
2025-05-23 11:39:42,35.75,33
2025-05-23 11:39:44,35.75,33
2025-05-23 11:39:45,35.75,33
2025-05-23 11:39:46,35.75,33
2025-05-23 11:39:47,35.75,33.5
2025-05-23 11:39:48,35.75,33.5
2025-05-23 11:39:50,35.75,33.5
2025-05-23 11:39:51,35.75,33
2025-05-23 11:39:52,35.75,33
2025-05-23 11:39:53,35.75,33
2025-05-23 11:39:54,35.75,33
2025-05-23 11:39:55,35.5,33
2025-05-23 11:39:57,35.5,33
2025-05-23 11:39:58,35.5,33
2025-05-23 11:39:59,35.25,33
2025-05-23 11:40:00,35.25,33
2025-05-23 11:40:01,35.25,33
2025-05-23 11:40:03,35.25,33
2025-05-23 11:40:04,35.5,33
2025-05-23 11:40:05,35.5,33
2025-05-23 11:40:06,35.5,33
2025-05-23 11:40:07,35.25,33
2025-05-23 11:40:08,35.25,33
2025-05-23 11:40:10,35.25,33
2025-05-23 11:40:11,35.25,33
2025-05-23 11:40:12,35.25,33
2025-05-23 11:40:13,35.25,33
2025-05-23 11:40:14,35.25,33
2025-05-23 11:40:16,35.75,33
2025-05-23 11:40:17,35.75,33
2025-05-23 11:40:18,35.75,33
2025-05-23 11:40:19,35.75,33
2025-05-23 11:40:20,35.5,33
2025-05-23 11:40:21,35.5,33
2025-05-23 11:40:23,35.5,33
2025-05-23 11:40:24,35.25,33.25
2025-05-23 11:40:25,35.25,33.25
2025-05-23 11:40:26,35.25,33.25
2025-05-23 11:40:27,35.5,33
2025-05-23 11:40:29,35.5,33
2025-05-23 11:40:30,35.5,33
2025-05-23 11:40:31,35.5,33
2025-05-23 11:40:32,35.25,33
2025-05-23 11:40:33,35.25,33
2025-05-23 11:40:34,35.25,33
2025-05-23 11:40:36,35.5,33.25
2025-05-23 11:40:37,35.5,33.25
2025-05-23 11:40:38,35.5,33.25
2025-05-23 11:40:39,35.5,33.25
2025-05-23 11:40:40,35.5,33
2025-05-23 11:40:42,35.5,33
2025-05-23 11:40:43,35.5,33
2025-05-23 11:40:44,35.25,33
2025-05-23 11:40:45,35.25,33
2025-05-23 11:40:46,35.25,33
2025-05-23 11:40:47,35.25,33
2025-05-23 11:40:49,35.25,33
2025-05-23 11:40:50,35.25,33
2025-05-23 11:40:51,35.25,33
2025-05-23 11:40:52,35.25,33
2025-05-23 11:40:53,35.25,33
2025-05-23 11:40:55,35.25,33
2025-05-23 11:40:56,35.25,33
2025-05-23 11:40:57,35.25,33
2025-05-23 11:40:58,35.25,33
2025-05-23 11:40:59,35.25,33
2025-05-23 11:41:00,35.25,33
2025-05-23 11:41:02,35.25,33
2025-05-23 11:41:03,35.25,33
2025-05-23 11:41:04,35.25,33
2025-05-23 11:41:05,35.5,33
2025-05-23 11:41:06,35.5,33
2025-05-23 11:41:08,35.5,33
2025-05-23 11:41:09,35.25,33
2025-05-23 11:41:10,35.25,33
2025-05-23 11:41:11,35.25,33
2025-05-23 11:41:13,35.25,33
2025-05-23 11:41:14,35.25,33
2025-05-23 11:41:15,35.25,33
2025-05-23 11:41:16,35.25,33
2025-05-23 11:41:17,35.25,33
2025-05-23 11:41:19,35.25,33
2025-05-23 11:41:20,35.25,33
2025-05-23 11:41:21,35.25,33
2025-05-23 11:41:22,35.25,33
2025-05-23 11:41:23,35.25,33
2025-05-23 11:41:24,35.25,33
2025-05-23 11:41:26,35.25,33.25
2025-05-23 11:41:27,35.25,33.25
2025-05-23 11:41:28,35.25,33.25
2025-05-23 11:41:29,35.25,33
2025-05-23 11:41:30,35.25,33
2025-05-23 11:41:32,35.25,33
2025-05-23 11:41:33,35.25,33
2025-05-23 11:41:34,35.25,33
2025-05-23 11:41:35,35.25,33
2025-05-23 11:41:36,35.25,33
2025-05-23 11:41:37,35.25,33
2025-05-23 11:41:39,35.25,33
2025-05-23 11:41:40,35.25,33
2025-05-23 11:41:41,35.25,33
2025-05-23 11:41:42,35.25,33
2025-05-23 11:41:43,35.25,33
2025-05-23 11:41:45,35.25,33
2025-05-23 11:41:46,35.25,33
2025-05-23 11:41:47,35.25,33
2025-05-23 11:41:48,35.25,33
2025-05-23 11:41:49,35.25,33
2025-05-23 11:41:50,35.25,33
2025-05-23 11:41:52,35.25,33
2025-05-23 11:41:53,35.25,33
2025-05-23 11:41:54,35.25,33
2025-05-23 11:41:55,35.25,33
2025-05-23 11:41:56,35.25,33
2025-05-23 11:41:58,35.25,33
2025-05-23 11:41:59,35.25,33.25
2025-05-23 11:42:00,35.25,33.25
2025-05-23 11:42:01,35.25,33.25
2025-05-23 11:42:02,35,33
2025-05-23 11:42:03,35,33
2025-05-23 11:42:05,35,33
2025-05-23 11:42:06,35,33
2025-05-23 11:42:07,35,33
2025-05-23 11:42:08,35,33
2025-05-23 11:42:09,35,33
2025-05-23 11:42:11,35,33.25
2025-05-23 11:42:12,35,33.25
2025-05-23 11:42:13,35,33.25
2025-05-23 11:42:14,35,33.25
2025-05-23 11:42:15,35.25,32.75
2025-05-23 11:42:16,35.25,32.75
2025-05-23 11:42:18,35.25,32.75
2025-05-23 11:42:19,35,33
2025-05-23 11:42:20,35,33
2025-05-23 11:42:21,35,33
2025-05-23 11:42:22,35,33
2025-05-23 11:42:24,35.25,33
2025-05-23 11:42:25,35.25,33
2025-05-23 11:42:26,35.25,33
2025-05-23 11:42:27,35,33
2025-05-23 11:42:28,35,33
2025-05-23 11:42:29,35,33
2025-05-23 11:42:31,35,33
2025-05-23 11:42:32,34.75,33
2025-05-23 11:42:33,34.75,33
2025-05-23 11:42:34,34.75,33
2025-05-23 11:42:35,35,33
2025-05-23 11:42:37,35,33
2025-05-23 11:42:38,35,33
2025-05-23 11:42:39,35,33
2025-05-23 11:42:40,35,33
2025-05-23 11:42:41,35,33
2025-05-23 11:42:43,35,33
2025-05-23 11:42:44,35,33
2025-05-23 11:42:45,35,33
2025-05-23 11:42:46,35,33
2025-05-23 11:42:47,35,33
2025-05-23 11:42:48,35.25,33
2025-05-23 11:42:50,35.25,33
2025-05-23 11:42:51,35.25,33
2025-05-23 11:42:52,35.25,33
2025-05-23 11:42:53,35.25,33
2025-05-23 11:42:54,35.25,33
2025-05-23 11:42:56,35.25,33
2025-05-23 11:42:57,35,33
2025-05-23 11:42:58,35,33
2025-05-23 11:42:59,35,33
2025-05-23 11:43:00,35,33
2025-05-23 11:43:01,35,33
2025-05-23 11:43:03,35,33
2025-05-23 11:43:04,35,33
2025-05-23 11:43:05,35,33
2025-05-23 11:43:06,35,33
2025-05-23 11:43:07,35,33
2025-05-23 11:43:09,35,33
2025-05-23 11:43:10,35,33
2025-05-23 11:43:11,35,33
2025-05-23 11:43:12,35,33
2025-05-23 11:43:13,35,33
2025-05-23 11:43:14,35,33
2025-05-23 11:43:16,35,33
2025-05-23 11:43:17,35,32.5
2025-05-23 11:43:18,35,32.5
2025-05-23 11:43:19,35,32.5
2025-05-23 11:43:20,35,33
2025-05-23 11:43:22,35,33
2025-05-23 11:43:23,35,33
2025-05-23 11:43:24,35,33
2025-05-23 11:43:25,35,33
